product_id,product,aisle_id,department_id,aisle,parsed_product
27650,Organic Colby Cheese,21,16,packaged cheese,Cheese
27710,Fat Free Small Curd Cottage Cheese,108,16,other creams cheeses,Cheese
27721,Shredded Marble Jack Cheese,21,16,packaged cheese,Cheese
27790,Small Curd Lowfat 2% Milkfat Cottage Cheese,108,16,other creams cheeses,Cheese
27945,Mozzarella String Cheese Sticks,21,16,packaged cheese,Cheese
27977,Fresh Goat Cheese Log Herb Chèvre,21,16,packaged cheese,Cheese
27994,Parmesan Cheese Wedge,21,16,packaged cheese,Cheese
28009,"Cheese, Organic",21,16,packaged cheese,Cheese
28052,Aged Goat Cheese Bijou,2,16,specialty cheeses,Cheese
28075,Fresh Crumbled Italian Blue Gorgonzola Cheese,21,16,packaged cheese,Cheese
28147,Farmer Cheese No Salt Added,21,16,packaged cheese,Cheese
28158,Farmer Cheese,108,16,other creams cheeses,Cheese
28175,Philadelphia Honey Nut Cream Cheese,108,16,other creams cheeses,Cheese
28190,2% Reduced Fat Sharp Cheddar Cheese,21,16,packaged cheese,Cheese
28201,Premium Pepper Jack Cheese Cracker Cut Slices,21,16,packaged cheese,Cheese
28213,"Fresh Mozzarella, Ciliegine",21,16,packaged cheese,Cheese
28299,Mexican Style Four Cheese Shredded Cheese,21,16,packaged cheese,Cheese
28321,Sharp Cheddar-Jack Cheese Slices,21,16,packaged cheese,Cheese
28356,Natural Deli Slices Imported Light Swiss Cheese,21,16,packaged cheese,Cheese
28380,Organic Grass-Fed Real Aged Cheddar & Macaroni Shells,4,9,instant foods,Cheese
28420,Organic Cultured Low Fat 1% Cottage Cheese,108,16,other creams cheeses,Cheese
28423,Gold BellaVitano Cheese,2,16,specialty cheeses,Cheese
28476,Organic Small Curd Cottage Cheese,108,16,other creams cheeses,Cheese
28495,Cheddar Sliced Mild,21,16,packaged cheese,Cheese
28496,American Pasteurized Cheese Slices,21,16,packaged cheese,Cheese
28536,Sharp Cheddar Natural Cheese,21,16,packaged cheese,Cheese
28544,Mozzarella Organic Finely Shredded Low Moisture Part Skim,21,16,packaged cheese,Cheese
28662,Strawberry 2% Milkfat Cottage Cheese,100,21,missing,Cheese
28711,Tamale Pepper Cheese 3 Pk,13,20,prepared meals,Cheese
28750,Extra Sharp Cheddar Cheese Chunk,21,16,packaged cheese,Cheese
28835,Wisconsin Mozzarella String Cheese,21,16,packaged cheese,Cheese
28912,"Cheese, Fancy Shredded",21,16,packaged cheese,Cheese
28949,Switzerland Swiss Cheese,2,16,specialty cheeses,Cheese
29095,Original Cream Cheese,108,16,other creams cheeses,Cheese
29114,2% Milk Fat Creamy Small Curd Peach Cottage Cheese,100,21,missing,Cheese
29126,Organic Strawberry Chia Lowfat 2% Cottage Cheese,108,16,other creams cheeses,Cheese
29162,Cheddar Cheese Natural Sharp,2,16,specialty cheeses,Cheese
29261,Pepper Jack Cheese Singles,21,16,packaged cheese,Cheese
29275,"Cheese, Whole Milk Cheese",21,16,packaged cheese,Cheese
29364,"Sweet Natural Cheddar Cheese, Milk Chocolate Chunks",100,21,missing,Cheese
29392,Natural String Cheese,21,16,packaged cheese,Cheese
29404,Sharp Extra Light Cheddar Cheese,21,16,packaged cheese,Cheese
29438,Reduced Fat Monterey Jack Cheese,21,16,packaged cheese,Cheese
29577,Prepared Cheese Product Slices,21,16,packaged cheese,Cheese
29647,Colby Jack Snack Cheese,21,16,packaged cheese,Cheese
29666,Shredded Colby Jack Cheese,21,16,packaged cheese,Cheese
29784,Habanero,21,16,packaged cheese,Cheese
29806,Shredded Mexican Style 4 Cheese Blend,21,16,packaged cheese,Cheese
29828,Sharp Cheddar Cheeseball Spreadable Cheeseball,2,16,specialty cheeses,Cheese
29845,Shredded Pecorino Romano Cheese,2,16,specialty cheeses,Cheese
29854,Muenster Cheese slices,2,16,specialty cheeses,Cheese
29921,Cheese Finely Shredded Mexican Four Cheese Blend,21,16,packaged cheese,Cheese
29987,Shredded Mozzarella,21,16,packaged cheese,Cheese
30005,Sharp White Cheddar Cheese,2,16,specialty cheeses,Cheese
30072,Baby Swiss,2,16,specialty cheeses,Cheese
30082,Mozarella String Cheese,21,16,packaged cheese,Cheese
30150,Black Truffles and Mushrooms,21,16,packaged cheese,Cheese
30165,Roasted & Salted Cheddar Cheese,21,16,packaged cheese,Cheese
30221,"Cheese, Pasteurized Process, Aged Cheddar",21,16,packaged cheese,Cheese
30250,American Grana Extra Aged Parmesan Cheese,2,16,specialty cheeses,Cheese
30316,Baby Brie,21,16,packaged cheese,Cheese
30361,Frozen Mozzarella String Cheese,21,16,packaged cheese,Cheese
30460,Sliced Natural Muenster Cheese,21,16,packaged cheese,Cheese
30496,Crumbled Danish Blue Cheese,21,16,packaged cheese,Cheese
30528,Naturally Smoked Gouda Cheese,21,16,packaged cheese,Cheese
30531,2% Lowfat Cottage Cheese,21,16,packaged cheese,Cheese
30570,Mozzarella,21,16,packaged cheese,Cheese
30584,Sharp Cheddar Shredded Cheese,21,16,packaged cheese,Cheese
30587,Chipotle Cheddar Cheese,21,16,packaged cheese,Cheese
30621,Garlic Herb Nut Cheese,21,16,packaged cheese,Cheese
30633,Veggie Cheese & Pretzel Snack Pac Prepacked,50,19,fruit vegetable snacks,Cheese
30676,Sliced Havarti Dill Cheese,21,16,packaged cheese,Cheese
30748,Cheese & Garlic Croutons,13,20,prepared meals,Cheese
30871,Baby Swiss Cheese Slices,21,16,packaged cheese,Cheese
30996,Black Truffle Goat Cheese Log,21,16,packaged cheese,Cheese
30997,All Natural Brie,21,16,packaged cheese,Cheese
31028,Honey Lavender Fromage Blac Unsalted Goat's Milk Cheese,2,16,specialty cheeses,Cheese
31030,2% Milkfat Large Curd Cottage Cheese,108,16,other creams cheeses,Cheese
31039,Chevre Fresh Goat Cheese Honey,21,16,packaged cheese,Cheese
31151,Light Ricotta Cheese,108,16,other creams cheeses,Cheese
31187,Fromage Blanc,21,16,packaged cheese,Cheese
31235,Velveeta Reduced Fat 2% Milk Shells Cheese,4,9,instant foods,Cheese
31323,Light Wisconsin String Cheese,21,16,packaged cheese,Cheese
31343,Shredded Mild Cheddar Cheese,21,16,packaged cheese,Cheese
31355,Sliced Provolone Cheese,21,16,packaged cheese,Cheese
31468,Greek-Style Feta Cheese Stuffed Olives,110,13,pickled goods olives,Cheese
31478,Dairy-Free Cheddar Style Wedges,21,16,packaged cheese,Cheese
31499,Reduced Fat American Cheese Singles,21,16,packaged cheese,Cheese
31528,Natural Emmentaler Swiss Cheese,21,16,packaged cheese,Cheese
31535,Fat Free Shredded Cheddar Cheese,21,16,packaged cheese,Cheese
31549,Goat Milk Cheddar Cheese,21,16,packaged cheese,Cheese
31597,Sliced Mozzarella Cheese,21,16,packaged cheese,Cheese
31613,Creamy White Cheddar Cheese Wedges,21,16,packaged cheese,Cheese
31618,Thick Medium Cheddar Slices,21,16,packaged cheese,Cheese
31714,Feta Cheese In Brine,21,16,packaged cheese,Cheese
31784,Lactose Free Cheddar Flavor Cheese Slices,21,16,packaged cheese,Cheese
31959,Garden Vegetable Spread Deli Cups,2,16,specialty cheeses,Cheese
31976,7 OZ WESTMINISTER CHEDDAR SHARP,2,16,specialty cheeses,Cheese
32017,Fat Free Feta Chunks,21,16,packaged cheese,Cheese
32030,Extra Sharp White Cheddar,21,16,packaged cheese,Cheese
32045,Dofino Gouda Cheese,21,16,packaged cheese,Cheese
32079,Shredded Parmigiano Reggiano,21,16,packaged cheese,Cheese
32124,Pimento Cheese,21,16,packaged cheese,Cheese
32133,4 Cheese Mexican Shredded Cheese,21,16,packaged cheese,Cheese
32153,Hand Dipped Basket Whole Milk Ricotta,21,16,packaged cheese,Cheese
32306,Smoked Black Pepper White Cheddar,2,16,specialty cheeses,Cheese
32366,Jays Chicago Mix Cheese & Caramel Flavored Popcorn,23,19,popcorn jerky,Cheese
32378,Mexican Cheddar Jack,21,16,packaged cheese,Cheese
32390,Crumbled Blue Cheese,21,16,packaged cheese,Cheese
32398,Almonds Mini Nut-Thins Cheddar Cheese,78,19,crackers,Cheese
32421,Garden Vegetable Cream Cheese Spread Wedges,21,16,packaged cheese,Cheese
32438,Swiss Cheese Slices,21,16,packaged cheese,Cheese
32441,Fresh Goat Cheese Log,21,16,packaged cheese,Cheese
32486,Shredded 3 Cheese Blend,21,16,packaged cheese,Cheese
32497,Lowfat & Strawberry Topping Cottage Cheese,108,16,other creams cheeses,Cheese
32501,Original Blue Wedge,21,16,packaged cheese,Cheese
32508,Raw Goat Milk Sharp Cheddar Cheese,21,16,packaged cheese,Cheese
32512,X Sharp Cheddar Cheese,108,16,other creams cheeses,Cheese
32525,Petite Truffle Brie,2,16,specialty cheeses,Cheese
32621,Cheddar Sharp Cheese Sticks,21,16,packaged cheese,Cheese
32622,Fresh Spreadable Cream Cheese,108,16,other creams cheeses,Cheese
32654,Muenster Cheese,2,16,specialty cheeses,Cheese
32664,Quark,21,16,packaged cheese,Cheese
32727,Reduced Fat 4 Cheese Mexican Shredded Cheese,21,16,packaged cheese,Cheese
32737,Lactose Free Monterey Jack & Cheddar Shreds,21,16,packaged cheese,Cheese
32784,Natural Shredded Mexican Style Four Cheese,21,16,packaged cheese,Cheese
32804,"Cheese, Shredded",21,16,packaged cheese,Cheese
32835,"Crumbled Cheese, Traditional, Feta",2,16,specialty cheeses,Cheese
32842,Colby-Jack Cheese Sticks,21,16,packaged cheese,Cheese
32862,Vegan Mac N Cheese,13,20,prepared meals,Cheese
32885,String Cheese & Pepperoni Flavored Meat Sticks,21,16,packaged cheese,Cheese
32909,Semi-Soft Part Skim Cheese,2,16,specialty cheeses,Cheese
32935,Raw Mild Cheddar Cheese,21,16,packaged cheese,Cheese
32951,Ricotta Cheese,21,16,packaged cheese,Cheese
33021,Reserve Cheddar Cheese,2,16,specialty cheeses,Cheese
33027,Fancy Shredded Sharp Cheddar Cheese,21,16,packaged cheese,Cheese
33032,America Cheese Slices 24 Count,21,16,packaged cheese,Cheese
33041,Medium Cheddar Natural Cheese,21,16,packaged cheese,Cheese
33044,Natural Shredded Monterey Jack Cheese,21,16,packaged cheese,Cheese
33072,Cheese,21,16,packaged cheese,Cheese
33116,Organic Vegan Sundried Tomato Nut Cheese,2,16,specialty cheeses,Cheese
33242,Blue Cheese Stuffed Queen Olives,110,13,pickled goods olives,Cheese
33323,Il Mascarpone,2,16,specialty cheeses,Cheese
33326,Cheese Finely Shredded Mexican Four Cheese Blend Reduced Fat 2%,21,16,packaged cheese,Cheese
33329,Smoked Gouda With Bacon,2,16,specialty cheeses,Cheese
33330,Parmesan Grated Cheese,21,16,packaged cheese,Cheese
33343,Sliced Colby & Monterey Jack Cheese,21,16,packaged cheese,Cheese
33401,Goat Cheese Crumbles,21,16,packaged cheese,Cheese
33483,Light Creamy Swiss Cheese,2,16,specialty cheeses,Cheese
33517,Jalapeno Havarti,2,16,specialty cheeses,Cheese
33612,Sliced Horseradish Havarti,21,16,packaged cheese,Cheese
33632,Reduced Fat Pepper Jack  Cheese,21,16,packaged cheese,Cheese
33642,Lactose Free Cream Cheese,108,16,other creams cheeses,Cheese
33666,Reduced Sodium Muenster Deli-Thin Slices Cheese,21,16,packaged cheese,Cheese
33672,Shredded Monterey Jack Cheese,21,16,packaged cheese,Cheese
33711,Mild Pimento Cheese,21,16,packaged cheese,Cheese
33731,Grated Parmesan,21,16,packaged cheese,Cheese
33953,"Cheese, Goat Milk",21,16,packaged cheese,Cheese
34007,All Natural Fontina Cheese,21,16,packaged cheese,Cheese
34054,Old Fashioned Organic Cream Cheese,108,16,other creams cheeses,Cheese
34077,Reduced Fat  Sharp Cheddar Cheese Product,21,16,packaged cheese,Cheese
34155,American Cheese,21,16,packaged cheese,Cheese
34166,Organic Shredded Parmesan,21,16,packaged cheese,Cheese
34170,Crumbled Feta Cheese Reduced Fat,21,16,packaged cheese,Cheese
34230,4% Milkfat Small Curd Cottage Cheese,108,16,other creams cheeses,Cheese
34239,Burrata Cheese Con Tartufo Mozzarella with a Truffle Cream Center,21,16,packaged cheese,Cheese
34258,Original Switzerland Fondue,21,16,packaged cheese,Cheese
34267,Graziers Raw Sharp Cheddar Cheese,21,16,packaged cheese,Cheese
34392,Colby Natural Cheese,21,16,packaged cheese,Cheese
34398,Natural M&C Four Cheese,4,9,instant foods,Cheese
34453,Organic Natural Fresh Goat Cheese,2,16,specialty cheeses,Cheese
34454,No Salt Farmer Cheese,21,16,packaged cheese,Cheese
34511,White Sharp Cheddar Cheese,21,16,packaged cheese,Cheese
34538,Jalapeno Cheddar Sliced Cheese,21,16,packaged cheese,Cheese
34602,Mozzarella Fresca,21,16,packaged cheese,Cheese
34703,Toaster Strudel Cream Cheese & Strawberry Pastries,52,1,frozen breakfast,Cheese
34713,Shredded Pepper Jack Cheese,21,16,packaged cheese,Cheese
34765,Whole Brie Cheese,2,16,specialty cheeses,Cheese
34795,"Cheese, Cheddar",21,16,packaged cheese,Cheese
34812,Light Feta Cheese,21,16,packaged cheese,Cheese
34898,Low Moisture Part Skim Mozzarella String Cheese,21,16,packaged cheese,Cheese
34917,Sliced Natural Cheddar Cheese,21,16,packaged cheese,Cheese
34996,Mexican 4 Cheese Blend,21,16,packaged cheese,Cheese
35005,Morbier,2,16,specialty cheeses,Cheese
35057,Mozzarella Cheese  Part Skim,21,16,packaged cheese,Cheese
35074,Whole Milk Mozzarella Shredded Cheese,21,16,packaged cheese,Cheese
35078,Seriously Sharp Cheddar Cheese,21,16,packaged cheese,Cheese
35090,"Chao, Vegan, Coconut Herb",21,16,packaged cheese,Cheese
35099,Feta Chunk Reduced Fat Cheese,21,16,packaged cheese,Cheese
35139,Emmentaler Imported Swiss Cheese,2,16,specialty cheeses,Cheese
35210,Natural Mozzarella Deli Style Sliced Cheese,21,16,packaged cheese,Cheese
35234,2% Low Fat Cottage Cheese,108,16,other creams cheeses,Cheese
35237,White Oak Cheddar Aged Cheddar Cheese,21,16,packaged cheese,Cheese
35275,Shredded Mexican Style Four Cheese,21,16,packaged cheese,Cheese
35308,Cheese Nut Black Ash,2,16,specialty cheeses,Cheese
35332,Finley Shreeded Mild Colby Monterey Jack,21,16,packaged cheese,Cheese
35404,Naturally Smoked Mozzarella Balls,21,16,packaged cheese,Cheese
35441,Fine Cut Shredded Mild Cheddar Cheese,21,16,packaged cheese,Cheese
35445,Large Curd Cottage Cheese,108,16,other creams cheeses,Cheese
35465,Fancy Shredded Mild Cheddar Cheese,21,16,packaged cheese,Cheese
35591,Natural Reduced Fat Sharp Cheddar Cheese Sticks,21,16,packaged cheese,Cheese
35605,Wee Brie,21,16,packaged cheese,Cheese
35721,Irish Aged Cheddar Cheese,2,16,specialty cheeses,Cheese
35761,Ultra Thin Slices Sharp Cheddar Cheese,21,16,packaged cheese,Cheese
35772,1% Lowfat Cottage Cheese,108,16,other creams cheeses,Cheese
35806,Fior Di Latte Organic Fresh Mozzarella,2,16,specialty cheeses,Cheese
35857,Organic Sliced Medium Cheddar Cheese,21,16,packaged cheese,Cheese
35929,Asiago All Natural Cheese Aged Over 5 Years,2,16,specialty cheeses,Cheese
35947,4% Milkfat Small Curd Cottage Cheese with Chives,108,16,other creams cheeses,Cheese
36058,Natural Sliced Baby Swiss Cheese,21,16,packaged cheese,Cheese
36068,Panela Cheese,2,16,specialty cheeses,Cheese
36086,Philadelphia Original Cream Cheese,108,16,other creams cheeses,Cheese
36126,Sharp Cheddar Deli Sliced Cheese,21,16,packaged cheese,Cheese
36153,Sharp Light Cheddar & Cheese,21,16,packaged cheese,Cheese
36167,Medium Cheddar,2,16,specialty cheeses,Cheese
36188,Cotija Whole Milk Cheese,2,16,specialty cheeses,Cheese
36253,Parmesan Cheese Grated from the block,21,16,packaged cheese,Cheese
36257,Camembert Soft Ripened Cheese,2,16,specialty cheeses,Cheese
36329,Natural Mozzarella & Cheddar Fancy Shredded Cheese,21,16,packaged cheese,Cheese
36339,Cottage Cheese,108,16,other creams cheeses,Cheese
36437,Freshly Shredded Cheese,21,16,packaged cheese,Cheese
36456,Organic Monterey Jack Cheese,21,16,packaged cheese,Cheese
36475,2% Shredded Sharp Cheddar Cheese,21,16,packaged cheese,Cheese
36495,Focaccia Tuscan Cheese,78,19,crackers,Cheese
36496,Oh My Yog! Trilayer Yogurt Apple Cinnamon,21,16,packaged cheese,Cheese
36609,Organic Sliced Sharp Cheddar Cheese,21,16,packaged cheese,Cheese
36619,Pure Goat Milk Herb Chabis Cheese,21,16,packaged cheese,Cheese
36633,Reserve Asiago Rosemary And Olive Oil Cheese,2,16,specialty cheeses,Cheese
36799,American Cheese Snack,21,16,packaged cheese,Cheese
36833,Original Cheese,21,16,packaged cheese,Cheese
37063,Natural Havarti Cheese,21,16,packaged cheese,Cheese
37149,Sliced Van Gough Smoked Gouda Cheese,21,16,packaged cheese,Cheese
37224,Blue Cheese Center Cut,2,16,specialty cheeses,Cheese
37248,2% Milk Velveeta,21,16,packaged cheese,Cheese
37265,Balanced Breaks White Cheddar with Cashews & Cranberries Cheese Snacks,21,16,packaged cheese,Cheese
37447,Cheese Natural Medium Cheddar,21,16,packaged cheese,Cheese
37449,Natural Muenster Cheese,21,16,packaged cheese,Cheese
37524,Fresh Mozzarella Ball,2,16,specialty cheeses,Cheese
37560,4% Milkfat Small Curd  Cottage Cheese,108,16,other creams cheeses,Cheese
37565,Sharp Cheddar Spreadable Cheese,2,16,specialty cheeses,Cheese
37664,Organic Sliced Provalone Cheese,21,16,packaged cheese,Cheese
37668,American Slices 2%,21,16,packaged cheese,Cheese
37692,Horseradish Cheddar Cheese,2,16,specialty cheeses,Cheese
37693,Classic Blend Vegan Shreds Cheese,21,16,packaged cheese,Cheese
37817,Slim Cut Swiss Reduced Fat Made with 2% Milk Cheese Slices,21,16,packaged cheese,Cheese
37839,Dairy-Free Smoked Gouda Style Cheese Block,21,16,packaged cheese,Cheese
37842,Sea Salt Small Curd Cottage Cheese,21,16,packaged cheese,Cheese
37862,String Cheese Mozzarella,21,16,packaged cheese,Cheese
37876,Grated Reggiano Parmigiano,21,16,packaged cheese,Cheese
38044,Bocconcini Bite Sized Fresh Mozzarella,21,16,packaged cheese,Cheese
38156,Organic Harvarti Sliced Cheese,21,16,packaged cheese,Cheese
38258,Deluxe White Cheddar & Garlic & Herbs,4,9,instant foods,Cheese
38291,Traditional Crumbled Feta Cheese,21,16,packaged cheese,Cheese
38336,Skellig 100% Natural Cheese Sweet Cheddar,2,16,specialty cheeses,Cheese
38359,Sharp Farmhouse,21,16,packaged cheese,Cheese
38382,Campo De Montalban,2,16,specialty cheeses,Cheese
38390,Sliced Mild Cheddar Cheese,21,16,packaged cheese,Cheese
38485,Cheese Dippers,21,16,packaged cheese,Cheese
38556,Shreds Finely Shredded Monterey Jack Cheese,21,16,packaged cheese,Cheese
38558,Organic Low Fat Cottage Cheese,108,16,other creams cheeses,Cheese
38566,Italian Six Cheese Blend,21,16,packaged cheese,Cheese
38572,Mature Cheddar,2,16,specialty cheeses,Cheese
38596,Part Skim Ricotta Cheese,108,16,other creams cheeses,Cheese
38608,Lowfat Cottage Cheese 2%,108,16,other creams cheeses,Cheese
38647,Organic Raw Sharp Cheddar Cheese,21,16,packaged cheese,Cheese
38673,Pineapple Cottage Cheese,108,16,other creams cheeses,Cheese
38722,3 Cheese Italian Freshly Shredded Cheese,21,16,packaged cheese,Cheese
38772,Provolone,21,16,packaged cheese,Cheese
38824,Deli Sliced Swiss Cheese,21,16,packaged cheese,Cheese
38901,Unwrap & Roll Mozzarella Cheese,2,16,specialty cheeses,Cheese
39068,Triple Cheddar with a Touch of Philadelphia Shredded Cheese,21,16,packaged cheese,Cheese
39137,Swiss Cheese,33,6,kosher foods,Cheese
39155,Chevremousse Whipped Goat's Cheese,21,16,packaged cheese,Cheese
39163,Bayley Hazen Blue,2,16,specialty cheeses,Cheese
39256,"Cheese, Sausage",129,1,frozen appetizers sides,Cheese
39346,Camembert,2,16,specialty cheeses,Cheese
39431,Cottage Cheese 4% Milkfat Minimum,108,16,other creams cheeses,Cheese
39514,Hero Twists Mozzarella String Cheese,21,16,packaged cheese,Cheese
39612,Grated Pecorino Romano Cheese,2,16,specialty cheeses,Cheese
39617,Shredded Cheese,21,16,packaged cheese,Cheese
39628,Mascarpone,21,16,packaged cheese,Cheese
39671,Mild Cheddar Cheese Slices,21,16,packaged cheese,Cheese
39689,Rondele Light Gourmet Spreadable Cheese,21,16,packaged cheese,Cheese
39749,Feta Cheese with Herbs & Spices in Oil,2,16,specialty cheeses,Cheese
39796,Babybel Gouda Semisoft Cheese,21,16,packaged cheese,Cheese
40053,Port Salut,2,16,specialty cheeses,Cheese
40068,Precious Low Moisture Part Skim Mozzarella Cheese,21,16,packaged cheese,Cheese
40076,Smoked Mozzarella Cheese,13,20,prepared meals,Cheese
40164,Combo Pack Pepper Jack/Sharp Cheddar Cheese Slices,21,16,packaged cheese,Cheese
40169,Parmigiano Reggiano 24 Month,2,16,specialty cheeses,Cheese
40186,Jalepeno Havarti Style Block,21,16,packaged cheese,Cheese
40247,Vintage Choice Classic Vermont Cheddar Cheese Extra Sharp,2,16,specialty cheeses,Cheese
40418,Original Vegan Parmesan,21,16,packaged cheese,Cheese
40446,1% Low Fat Cottage Cheese,108,16,other creams cheeses,Cheese
40483,"Spreadable Cheese, Gourmet",21,16,packaged cheese,Cheese
40511,Organic Gouda Bar,2,16,specialty cheeses,Cheese
40522,"Cheese, Aged Artisanal Treenut",21,16,packaged cheese,Cheese
40527,All Natural Muenster Cheese,21,16,packaged cheese,Cheese
40529,Red Wax Gouda Cheese,2,16,specialty cheeses,Cheese
40593,Cream Cheese,108,16,other creams cheeses,Cheese
40604,Feta Cheese Crumbles,21,16,packaged cheese,Cheese
40608,Sandwich Crackers Cheddar Cheese,78,19,crackers,Cheese
40619,Bocconcini,21,16,packaged cheese,Cheese
40663,Ricotta Original Cheese,21,16,packaged cheese,Cheese
40666,Plain Goat Cheese,2,16,specialty cheeses,Cheese
40683,Fresh Ricotta,21,16,packaged cheese,Cheese
40696,Creamy Harvarti Cheese,21,16,packaged cheese,Cheese
40825,Havarti Cheese Slices,21,16,packaged cheese,Cheese
40833,Feta Crumbled Garlic & Herb Cheese,2,16,specialty cheeses,Cheese
40911,Reduced Fat Shredded Cheddar Cheese,21,16,packaged cheese,Cheese
40928,Apple Smoked Gruyere Cheese,21,16,packaged cheese,Cheese
41004,Traditional Brie Cheese,21,16,packaged cheese,Cheese
41023,Mild Shredded Cheddar Cheese,21,16,packaged cheese,Cheese
41109,Gjetost Cheese,21,16,packaged cheese,Cheese
41176,American Slices Cheese,21,16,packaged cheese,Cheese
41178,Natural Finely Shredded Triple Cheddar Cheese,21,16,packaged cheese,Cheese
41183,Sharp Yellow Cheddar,21,16,packaged cheese,Cheese
41249,Ricotta Whole Milk Cheese,108,16,other creams cheeses,Cheese
41257,Lite Swiss Cheese Deli Fresh Slices,21,16,packaged cheese,Cheese
41318,American Cheese Singles 22 Count,21,16,packaged cheese,Cheese
41372,Grated Parmesan Romano Cheese,21,16,packaged cheese,Cheese
41408,Goat's Milk Cheese,21,16,packaged cheese,Cheese
41485,Natural 2% Milk Sharp Cheddar Cheese Chunk,21,16,packaged cheese,Cheese
41491,Hot Habanero Jack Natural Cheese,21,16,packaged cheese,Cheese
41549,Burrata Mozzarela Cheese,21,16,packaged cheese,Cheese
41571,Semi-soft Goat Cheese Bathed in Red Wine,2,16,specialty cheeses,Cheese
41583,Mild Cheddar Shredded Natural Cheddar Cheese Traditional Cut,21,16,packaged cheese,Cheese
41593,Blue Cheese Crumbles,21,16,packaged cheese,Cheese
41665,Organic Mexican Blend Finely Shredded Cheese,21,16,packaged cheese,Cheese
41674,Reduced-fat Soft Cream Cheese,108,16,other creams cheeses,Cheese
41720,Fresh Mozzarella,21,16,packaged cheese,Cheese
41730,Goat Brie,2,16,specialty cheeses,Cheese
41731,Cracker Cuts Sharp Cheddar Cheese,21,16,packaged cheese,Cheese
41767,Cottage Cheese 22 Oz,108,16,other creams cheeses,Cheese
41791,Brie Soft Ripened Cheese,21,16,packaged cheese,Cheese
41915,Reduced Fat Mozzarella Shredded Cheese,21,16,packaged cheese,Cheese
41927,Aged Wisconsin Cheddar Cheese,21,16,packaged cheese,Cheese
41959,Thin Sliced Colby Jack Cheese,21,16,packaged cheese,Cheese
41979,Whole Grain Corn Tortilla Chips Nacho Cheese,107,19,chips pretzels,Cheese
41983,Le Brie Mini Soft Ripened Cheese,2,16,specialty cheeses,Cheese
42007,American Yellow Cheese,2,16,specialty cheeses,Cheese
42081,Low Moisture Part Skim Mozzarella Cheese,21,16,packaged cheese,Cheese
42160,Rice,21,16,packaged cheese,Cheese
42207,Naturally Smoked Gouda,21,16,packaged cheese,Cheese
42261,Fat Free Jalapeno Jack Cheese,21,16,packaged cheese,Cheese
42290,Baby Swiss Cheese Pre-Sliced Deli,2,16,specialty cheeses,Cheese
42307,Organic Reduced Fat 2% Cottage Cheese,108,16,other creams cheeses,Cheese
42379,Flash Back Mrs Natural Disks,21,16,packaged cheese,Cheese
42383,Thin Sliced American Cheese,21,16,packaged cheese,Cheese
42392,Mozzarella di Bufala Campana,21,16,packaged cheese,Cheese
42423,Cheese Shredded Mozzarella Low Moisture Part Skim,21,16,packaged cheese,Cheese
42492,Organic Cream Cheese,108,16,other creams cheeses,Cheese
42578,Whole Milk Mozzarella Cheese,21,16,packaged cheese,Cheese
42609,Organic Sliced Mozzarella,21,16,packaged cheese,Cheese
42762,Burrata With Black Truffles Cheese,21,16,packaged cheese,Cheese
42763,Finely Shredded Sharp Cheddar Cheese,21,16,packaged cheese,Cheese
42828,Whipped Cream Cheese,108,16,other creams cheeses,Cheese
42876,Monterey Jack Shredded Cheese,21,16,packaged cheese,Cheese
42888,"Cheese Sticks, Variety Pack",21,16,packaged cheese,Cheese
42925,Whole Milk Ricotta Classic Cheese,100,21,missing,Cheese
42929,Shredded Asiago Cheese,21,16,packaged cheese,Cheese
42995,Sharp Cheddar Finely Shredded Cheese,21,16,packaged cheese,Cheese
42996,Pumpkin Chevre Log,21,16,packaged cheese,Cheese
43018,Crumbled Reduced Fat Feta Cheese,21,16,packaged cheese,Cheese
43097,Seriously Sharp Premium Naturally Aged Cheddar Cheese,21,16,packaged cheese,Cheese
43149,Plain Crumbled Goat Cheese,21,16,packaged cheese,Cheese
43181,New York Extra Sharp Cheddar Cheese,21,16,packaged cheese,Cheese
43196,Sliced Medium Cheddar Cheese Slices,21,16,packaged cheese,Cheese
43225,Baked Fries Potato & Corn Snacks Cheddar Cheese,107,19,chips pretzels,Cheese
43240,Fresh Basil Goat Cheese,2,16,specialty cheeses,Cheese
43256,Spreadable Plain Chevre Goat Cheese,21,16,packaged cheese,Cheese
43271,Pepper Jack Chunk Cheese,21,16,packaged cheese,Cheese
43291,Mild Cheddar Natural Cheese,21,16,packaged cheese,Cheese
43340,Bay Blue Cheese,2,16,specialty cheeses,Cheese
43408,Extra Sharp Australian Cheddar Cheese,21,16,packaged cheese,Cheese
43427,Shredded Cheddar Cheese,21,16,packaged cheese,Cheese
43570,Queso Cotija,2,16,specialty cheeses,Cheese
43602,Mozzarella Wisconsin String Cheese,21,16,packaged cheese,Cheese
43623,Shaved Blend Parmesian Cheese,21,16,packaged cheese,Cheese
43692,Shredded Mozzarella Cheese,21,16,packaged cheese,Cheese
43698,Mozzarella Fresca,21,16,packaged cheese,Cheese
43703,Manchego Cheese,2,16,specialty cheeses,Cheese
43799,Natural Low Moisture Part Skim Mozzarella Cheese Slices,21,16,packaged cheese,Cheese
43818,Natural Shredded Cheddar Cheese,21,16,packaged cheese,Cheese
43860,Natural Colby Jack Cheese Block,21,16,packaged cheese,Cheese
43864,Le Petite Fromage Cucumber & Dill Spreadable Cheese,2,16,specialty cheeses,Cheese
