,company,product,regular,sale,prime,category,sale_discount,prime_discount,prime_sale_difference,discount_bins
1208,Garden of Eatin',"Red Hot Blues Tortilla Chips, 5.5 oz",3.99,3.0,2.7,snacks_chips_salsas_dips,0.24812030075187974,0.32330827067669177,0.07518796992481203,25% to 50%
1334,Rebbl,"Organic Turmeric Golden-milk, 12 fl oz",3.99,3.0,2.7,Beverages,0.24812030075187974,0.32330827067669177,0.07518796992481203,25% to 50%
919,Boomerang's,"Chicken Classic, 6 oz",3.99,3.0,2.7,frozen_foods,0.24812030075187974,0.32330827067669177,0.07518796992481203,25% to 50%
508,RightRice,"Basil Pesto Risotto, 6 oz",3.99,3.0,2.7,pantry_essentials,0.24812030075187974,0.32330827067669177,0.07518796992481203,25% to 50%
1193,Upton's Naturals,"Lightly Seasoned Shredded Jackfruit, 7 oz",3.99,3.0,2.7,snacks_chips_salsas_dips,0.24812030075187974,0.32330827067669177,0.07518796992481203,25% to 50%
1516,Rebbl,"Organic Cafe Mocha Stacked Coffee, 12 fl oz",3.99,3.0,2.7,Beverages,0.24812030075187974,0.32330827067669177,0.07518796992481203,25% to 50%
995,Siete Family Foods,"Nacho Tortilla Chips, 4 oz",3.99,3.0,2.7,snacks_chips_salsas_dips,0.24812030075187974,0.32330827067669177,0.07518796992481203,25% to 50%
1518,Rebbl,"Organic Hazelnut Latte Stacked Coffee, 12 fl oz",3.99,3.0,2.7,Beverages,0.24812030075187974,0.32330827067669177,0.07518796992481203,25% to 50%
1520,Rebbl,"Organic Vanilla Latte Stacked Coffee, 12 fl oz",3.99,3.0,2.7,Beverages,0.24812030075187974,0.32330827067669177,0.07518796992481203,25% to 50%
1160,Garden of Eatin',"Blue Tortilla Chips, 5.5 oz",3.99,3.0,2.7,snacks_chips_salsas_dips,0.24812030075187974,0.32330827067669177,0.07518796992481203,25% to 50%
574,RightRice,"Cilantro Lime Rice, 7 oz",3.99,3.0,2.7,pantry_essentials,0.24812030075187974,0.32330827067669177,0.07518796992481203,25% to 50%
1093,Hippeas,"Rockin Ranch Tortilla, 5 oz",3.99,3.0,2.7,snacks_chips_salsas_dips,0.24812030075187974,0.32330827067669177,0.07518796992481203,25% to 50%
1115,Hippeas,"Jalapeno Tortilla, 5 oz",3.99,3.0,2.7,snacks_chips_salsas_dips,0.24812030075187974,0.32330827067669177,0.07518796992481203,25% to 50%
1332,Rebbl,"Organic Matcha Latte Super Herb Elixir, 12 fl oz",3.99,3.0,2.7,Beverages,0.24812030075187974,0.32330827067669177,0.07518796992481203,25% to 50%
1025,Siete Family Foods,"Ranch Tortilla Chips, 4 oz",3.99,3.0,2.7,snacks_chips_salsas_dips,0.24812030075187974,0.32330827067669177,0.07518796992481203,25% to 50%
1389,Rebbl,"Ashwagandha Spicy Chai, 12 fluid ounce",3.99,3.0,2.7,Beverages,0.24812030075187974,0.32330827067669177,0.07518796992481203,25% to 50%
945,Boomerang's,"Pepperoni, 6 oz",3.99,3.0,2.7,frozen_foods,0.24812030075187974,0.32330827067669177,0.07518796992481203,25% to 50%
1037,Siete Family Foods,"Jalapeno Lime Tortilla Chips, 4 oz",3.99,3.0,2.7,snacks_chips_salsas_dips,0.24812030075187974,0.32330827067669177,0.07518796992481203,25% to 50%
1035,Siete Family Foods,"Fuego Tortilla Chips, 4 oz",3.99,3.0,2.7,snacks_chips_salsas_dips,0.24812030075187974,0.32330827067669177,0.07518796992481203,25% to 50%
1007,Wonderful Pistachios,"No Salt Pistachios, 16 oz",11.29,8.49,7.64,snacks_chips_salsas_dips,0.24800708591674037,0.3232949512843224,0.07528786536758203,25% to 50%
1265,Wonderful Pistachios,"Lightly Salted Pistachios, 16 oz",11.29,8.49,7.64,snacks_chips_salsas_dips,0.24800708591674037,0.3232949512843224,0.07528786536758203,25% to 50%
1262,Wonderful Pistachios,"Roasted & Salted Pistachios, 16 oz",11.29,8.49,7.64,snacks_chips_salsas_dips,0.24800708591674037,0.3232949512843224,0.07528786536758203,25% to 50%
1580,TRILOGY,"Cream Cleanser, 3.3 fl oz",22.99,17.29,15.56,beauty,0.2479338842975206,0.3231839930404523,0.0752501087429317,25% to 50%
733,RADIUS,"Big Brush Head Replacement 2 Count, 1 each",9.69,7.29,6.56,body_care,0.24767801857585137,0.32301341589267285,0.07533539731682148,25% to 50%
840,Pure Hawaiian,"Spirulina Pacifica Powder, 5 oz",20.99,15.79,14.21,supplements,0.2477370176274416,0.32301095759885645,0.07527393997141485,25% to 50%
541,DeLallo,"Sundried Tomato And Olive Pesto, 6.35 oz",7.29,5.49,4.94,pantry_essentials,0.24691358024691357,0.32235939643347045,0.07544581618655688,25% to 50%
822,Sunfood™,"Organic Golden Milk Super Blend, 6 oz",14.99,11.29,10.16,supplements,0.24683122081387598,0.3222148098732488,0.07538358905937281,25% to 50%
819,Sunfood Superfoods,"Broken Cell Wall Chlorella Tablets, 2 oz",14.99,11.29,10.16,supplements,0.24683122081387598,0.3222148098732488,0.07538358905937281,25% to 50%
897,Wishgarden,"Herbs Kick-Ass Immune Activator - Organic Herbal Immune Booster, Promotes Healthy Immune System Response and Resistance, Use for Early Onset of Sickness (1oz Dropper)",14.99,11.29,10.16,supplements,0.24683122081387598,0.3222148098732488,0.07538358905937281,25% to 50%
932,Pitaya Plus,"Organic Jackfruit, 12 oz",5.69,4.29,3.86,frozen_foods,0.2460456942003515,0.3216168717047453,0.0755711775043938,25% to 50%
563,GREEN GARDEN,"Organic Freeze Dried Basil, 0.16 oz",5.69,4.29,3.86,pantry_essentials,0.2460456942003515,0.3216168717047453,0.0755711775043938,25% to 50%
11,Pete And Gerry's,"Organic Large Eggs, 12 eggs",5.69,4.29,3.86,dairy_eggs,0.2460456942003515,0.3216168717047453,0.0755711775043938,25% to 50%
1144,EPIC Provisions,"Sea Salt & Pepper Venison Snack Strip, 0.8 oz",1.99,1.5,1.35,snacks_chips_salsas_dips,0.24623115577889443,0.321608040201005,0.07537688442211055,25% to 50%
90,Icelandic Provisions,"Peach Cloudberry Skyr, 5.3 oz",1.99,1.5,1.35,dairy_eggs,0.24623115577889443,0.321608040201005,0.07537688442211055,25% to 50%
990,Justin's,"Dark Chocolate Peanut Butter Cups, 1 each",1.99,1.5,1.35,snacks_chips_salsas_dips,0.24623115577889443,0.321608040201005,0.07537688442211055,25% to 50%
1305,Flow Alkaline Spring Water,"Spring 100% Natural Alkaline Water, 33.8 fl oz",1.99,1.5,1.35,Beverages,0.24623115577889443,0.321608040201005,0.07537688442211055,25% to 50%
1200,EPIC Provisions,"Bison Steak Strip, 0.8 oz",1.99,1.5,1.35,snacks_chips_salsas_dips,0.24623115577889443,0.321608040201005,0.07537688442211055,25% to 50%
178,Stonyfield,"Strawberry Probiotic Lowfat Yogurt Protein Smoothie, 10 fl oz",1.99,1.5,1.35,dairy_eggs,0.24623115577889443,0.321608040201005,0.07537688442211055,25% to 50%
190,Forager Project,"Peach Cashew Yogurt, 5.3 oz",1.99,1.5,1.35,dairy_eggs,0.24623115577889443,0.321608040201005,0.07537688442211055,25% to 50%
188,Icelandic Provisions,"Strawberry Almond Skyr, 4.4 ounce",1.99,1.5,1.35,dairy_eggs,0.24623115577889443,0.321608040201005,0.07537688442211055,25% to 50%
198,Kite Hill,"Vanilla Protein Yogurt, 5.3 oz",1.99,1.5,1.35,dairy_eggs,0.24623115577889443,0.321608040201005,0.07537688442211055,25% to 50%
217,Icelandic Provisions,"Blueberry Bilberry Skyr, 5.3 oz",1.99,1.5,1.35,dairy_eggs,0.24623115577889443,0.321608040201005,0.07537688442211055,25% to 50%
56,Icelandic Provisions,"Strawberry Lingonberry Thick & Creamy Skyr, 5.3 oz",1.99,1.5,1.35,dairy_eggs,0.24623115577889443,0.321608040201005,0.07537688442211055,25% to 50%
1067,EPIC Provisions,"Wagyu Beef Steak Snack Strip, 0.8 oz",1.99,1.5,1.35,snacks_chips_salsas_dips,0.24623115577889443,0.321608040201005,0.07537688442211055,25% to 50%
1001,Justin's,"Organic Milk Chocolate Peanut Butter Cups, 1 each",1.99,1.5,1.35,snacks_chips_salsas_dips,0.24623115577889443,0.321608040201005,0.07537688442211055,25% to 50%
1106,EPIC Provisions,"Coconut Maple Salmon Fillet Snack Strip, 0.8 oz",1.99,1.5,1.35,snacks_chips_salsas_dips,0.24623115577889443,0.321608040201005,0.07537688442211055,25% to 50%
1061,Justin's,"White Chocolate Peanut Butter Cups, 1 each",1.99,1.5,1.35,snacks_chips_salsas_dips,0.24623115577889443,0.321608040201005,0.07537688442211055,25% to 50%
172,Icelandic Provisions,"Peach, Apricot Skyr, 4.4 ounce",1.99,1.5,1.35,dairy_eggs,0.24623115577889443,0.321608040201005,0.07537688442211055,25% to 50%
200,Kite Hill,"Blueberry Protein Yogurt, 5.3 oz",1.99,1.5,1.35,dairy_eggs,0.24623115577889443,0.321608040201005,0.07537688442211055,25% to 50%
1180,EPIC Provisions,"Chicken Sriracha Strip, 0.8 oz",1.99,1.5,1.35,snacks_chips_salsas_dips,0.24623115577889443,0.321608040201005,0.07537688442211055,25% to 50%
170,Stonyfield,"Probiotic Peach Lowfat Yogurt Protein Smoothie, 10 fl oz",1.99,1.5,1.35,dairy_eggs,0.24623115577889443,0.321608040201005,0.07537688442211055,25% to 50%
476,Upton's Naturals,"Entree Mac Cheesy Bacon, 10.05 oz",5.29,3.99,3.59,pantry_essentials,0.2457466918714556,0.3213610586011343,0.0756143667296787,25% to 50%
263,Upton's Naturals,"Entree Mac Cheesy, 10.05 oz",5.29,3.99,3.59,prepared_foods,0.2457466918714556,0.3213610586011343,0.0756143667296787,25% to 50%
803,Sunfood™,Organic Chia Seeds,10.99,8.29,7.46,supplements,0.245677888989991,0.32120109190172885,0.07552320291173786,25% to 50%
721,ANDALOU NATURALS,"Lavender Shea Hand Cream, 3.4 fl oz",9.79,7.39,6.65,body_care,0.24514811031664963,0.3207354443309498,0.07558733401430018,25% to 50%
959,Pitaya Plus,"Bite Size Aloe Vera Cubes, 12 oz",4.49,3.39,3.05,frozen_foods,0.24498886414253895,0.32071269487750564,0.07572383073496669,25% to 50%
976,Pitaya Plus,"Bite Sized Passion Fruit Pieces, 12 oz",4.49,3.39,3.05,frozen_foods,0.24498886414253895,0.32071269487750564,0.07572383073496669,25% to 50%
943,Pitaya Plus,"Bite Sized Watermelon Pieces, 12 oz",4.49,3.39,3.05,frozen_foods,0.24498886414253895,0.32071269487750564,0.07572383073496669,25% to 50%
1201,Think!,"High Protein Bar Chunky Peanut Butter 10pk, 1.32 lb",21.99,16.6,14.94,snacks_chips_salsas_dips,0.24511141427921768,0.320600272851296,0.07548885857207832,25% to 50%
1181,Think!,"High Protein Bar Creamy Peanut Butter 10pk, 1.32 lb",21.99,16.6,14.94,snacks_chips_salsas_dips,0.24511141427921768,0.320600272851296,0.07548885857207832,25% to 50%
702,RADIUS,"Silky Soft Totz Toothbrush, 1 each",3.69,2.79,2.51,body_care,0.24390243902439024,0.3197831978319784,0.07588075880758816,25% to 50%
430,Ancient Harvest,"Gluten-free Organic Supergrain Pasta Corn & Quinoa Blend Elbows, 8 oz",3.29,2.49,2.24,pantry_essentials,0.24316109422492393,0.31914893617021267,0.07598784194528874,25% to 50%
428,Ancient Harvest,"Gluten-free Supergrain® Spaghetti Pasta, 8 oz",3.29,2.49,2.24,pantry_essentials,0.24316109422492393,0.31914893617021267,0.07598784194528874,25% to 50%
1543,WELEDA,"Lip Butter Skin Food, 0.27 fl oz e",6.99,5.29,4.76,beauty,0.24320457796852646,0.31902718168812594,0.07582260371959948,25% to 50%
820,Sunfood™,"Sunfood Organic Turmeric Powder, 4 oz",6.99,5.29,4.76,supplements,0.24320457796852646,0.31902718168812594,0.07582260371959948,25% to 50%
680,AURA CACIA,"Lavender Essential Oil, 2 fl oz",36.99,27.99,25.19,body_care,0.24330900243309006,0.3190051365233847,0.07569613409029463,25% to 50%
1017,Green Mountain Gringo,"Original Tortilla Strips, 8 oz",3.29,2.5,2.25,snacks_chips_salsas_dips,0.24012158054711252,0.31610942249240126,0.07598784194528874,25% to 50%
1152,Think!,"High Protein Bar White Chocolate, 2.1 oz",2.19,1.6666666666666667,1.5,snacks_chips_salsas_dips,0.23896499238964986,0.31506849315068497,0.07610350076103511,25% to 50%
1108,Think!,"High Protein Bar Chunky Peanut Butter, 2.1 oz",2.19,1.6666666666666667,1.5,snacks_chips_salsas_dips,0.23896499238964986,0.31506849315068497,0.07610350076103511,25% to 50%
1140,Think!,"Chocolate & Creme Cupcake Protein Bar, 2.29 oz",2.19,1.6666666666666667,1.5,snacks_chips_salsas_dips,0.23896499238964986,0.31506849315068497,0.07610350076103511,25% to 50%
1132,Think!,"High Protein Bar Lemon Delight, 2.1 oz",2.19,1.6666666666666667,1.5,snacks_chips_salsas_dips,0.23896499238964986,0.31506849315068497,0.07610350076103511,25% to 50%
1103,Think!,"High Protein Bar Creamy Peanut Butter, 2.1 oz",2.19,1.6666666666666667,1.5,snacks_chips_salsas_dips,0.23896499238964986,0.31506849315068497,0.07610350076103511,25% to 50%
926,Sambazon,"Amazon Superberry Acai Bowl, 6.1 oz",4.19,3.19,2.87,frozen_foods,0.23866348448687358,0.315035799522673,0.07637231503579944,25% to 50%
910,Sambazon,"Superfruit Acai Bites, 7.6 fl oz",6.29,4.79,4.31,frozen_foods,0.23847376788553254,0.31478537360890313,0.07631160572337059,25% to 50%
1284,Waterloo,"Watermelon Sparkling Water, 144 fl oz",6.49,4.99,4.49,Beverages,0.23112480739599384,0.30816640986132515,0.07704160246533132,25% to 50%
1285,Waterloo,"Strawberry Sparkling Water, 144 fl oz",6.49,4.99,4.49,Beverages,0.23112480739599384,0.30816640986132515,0.07704160246533132,25% to 50%
980,SkinnyPop,"Skinny Pack 6pk, 3.9 oz",6.49,4.99,4.49,snacks_chips_salsas_dips,0.23112480739599384,0.30816640986132515,0.07704160246533132,25% to 50%
223,Bell & Evans,Boneless Skinless Chicken Breasts,6.49,4.99,4.49,meat,0.23112480739599384,0.30816640986132515,0.07704160246533132,25% to 50%
1278,Waterloo,"Black Cherry Sparkling Water, 144 fl oz",6.49,4.99,4.49,Beverages,0.23112480739599384,0.30816640986132515,0.07704160246533132,25% to 50%
989,SkinnyPop,"Popcorn Skinnypack White Cheddar 6pk, 3.9 oz",6.49,4.99,4.49,snacks_chips_salsas_dips,0.23112480739599384,0.30816640986132515,0.07704160246533132,25% to 50%
1279,Waterloo,"Lemon Lime Sparkling Water, 144 fl oz",6.49,4.99,4.49,Beverages,0.23112480739599384,0.30816640986132515,0.07704160246533132,25% to 50%
1283,Waterloo,"Pineapple Sparkling Water, 12 cans",6.49,4.99,4.49,Beverages,0.23112480739599384,0.30816640986132515,0.07704160246533132,25% to 50%
1281,Waterloo,"Peach Sparkling Water, 144 fl oz",6.49,4.99,4.49,Beverages,0.23112480739599384,0.30816640986132515,0.07704160246533132,25% to 50%
1584,FLORAL,Sourced For Good Dozen Roses 40cm,12.99,9.99,8.99,floral,0.23094688221709003,0.3079291762894534,0.07698229407236334,25% to 50%
596,Whole Foods Market,Pumpkin Pie,12.99,9.99,8.99,bread_rolls_bakery,0.23094688221709003,0.3079291762894534,0.07698229407236334,25% to 50%
333,La Tourangelle,"Expeller-Pressed Grapeseed Oil, 16.9 fl oz",8.29,6.39,5.75,pantry_essentials,0.2291917973462002,0.3063932448733413,0.07720144752714109,25% to 50%
900,Royal Asia,Boom Boom Popcorn Shrimp,21.99,16.99,15.29,frozen_foods,0.2273760800363802,0.3046839472487495,0.07730786721236926,25% to 50%
1271,Royal Asia,Coconut Shrimp,21.99,16.99,15.29,seafood,0.2273760800363802,0.3046839472487495,0.07730786721236926,25% to 50%
898,Royal Asia,Coconut Shrimp,21.99,16.99,15.29,frozen_foods,0.2273760800363802,0.3046839472487495,0.07730786721236926,25% to 50%
1272,Royal Asia,Boom Boom Popcorn Shrimp,21.99,16.99,15.29,seafood,0.2273760800363802,0.3046839472487495,0.07730786721236926,25% to 50%
1544,Giovanni Cosmetics,"2chic Avacado & Olive Oil Conditioner, 24 fl oz",19.99,15.49,13.94,beauty,0.22511255627813898,0.30265132566283137,0.0775387693846924,25% to 50%
1541,Giovanni Cosmetics,"2chic Avocado & Olive Oil Shampoo, 24 fl oz",19.99,15.49,13.94,beauty,0.22511255627813898,0.30265132566283137,0.0775387693846924,25% to 50%
1558,Giovanni Cosmetics,"2chic Keratin Argan Shampoo, 24 fl oz",19.99,15.49,13.94,beauty,0.22511255627813898,0.30265132566283137,0.0775387693846924,25% to 50%
1564,Giovanni Cosmetics,"2chic Keratin Conditioner, 24 fl oz",19.99,15.49,13.94,beauty,0.22511255627813898,0.30265132566283137,0.0775387693846924,25% to 50%
558,Green Garden,"Organic Freeze Dried Thyme, 0.26 oz",5.79,4.49,4.04,pantry_essentials,0.2245250431778929,0.30224525043177897,0.07772020725388606,25% to 50%
248,Meatless Farm,"Plant Based Burgers, 2 ct.",4.49,3.49,3.14,meat,0.22271714922049002,0.30066815144766146,0.07795100222717144,25% to 50%
254,Meatless Farm,"Plant Based Sausage Patties, 4 ct.",4.49,3.49,3.14,meat,0.22271714922049002,0.30066815144766146,0.07795100222717144,25% to 50%
245,MEAT,Beef Top Round London Broil,8.99,6.99,6.29,meat,0.22246941045606228,0.30033370411568405,0.07786429365962177,25% to 50%
185,4TH & HEART,"Original Ghee Oil, 5 fl oz",8.99,6.99,6.29,dairy_eggs,0.22246941045606228,0.30033370411568405,0.07786429365962177,25% to 50%
618,Soozy's,"Original Vegan Bagels, 15.87 oz",8.99,6.99,6.29,bread_rolls_bakery,0.22246941045606228,0.30033370411568405,0.07786429365962177,25% to 50%
1505,Santa Cruz Organic,"Organic Sangria Spritzer, 25.4 fl oz",4.49,3.5,3.15,Beverages,0.22048997772828516,0.2984409799554566,0.07795100222717144,25% to 50%
1503,Santa Cruz Organic,"Organic Cran Fizz, 25.4 fl oz",4.49,3.5,3.15,Beverages,0.22048997772828516,0.2984409799554566,0.07795100222717144,25% to 50%
1501,Santa Cruz Organic,"Organic Radiant Rose Sparkling Juice Mocktail, 25.4 fl oz",4.49,3.5,3.15,Beverages,0.22048997772828516,0.2984409799554566,0.07795100222717144,25% to 50%
1077,Pipcorn,"Cheddar Cheese Balls, 4.5 oz",4.49,3.5,3.15,snacks_chips_salsas_dips,0.22048997772828516,0.2984409799554566,0.07795100222717144,25% to 50%
746,AURA CACIA,"Organic Cinnamon Leaf Essential Oil, 0.25 fl oz",6.39,4.99,4.49,body_care,0.21909233176838805,0.29733959311424096,0.07824726134585291,25% to 50%
998,SkinnyPop,"Sharing Size Original Popcorn, 6.7 oz",5.49,4.29,3.86,snacks_chips_salsas_dips,0.21857923497267762,0.2969034608378871,0.07832422586520948,25% to 50%
973,Tucson Tamale Company,"Breakfast Sausage & Cheese Tamale, 5 oz",3.19,2.5,2.25,frozen_foods,0.2163009404388715,0.2946708463949843,0.07836990595611282,25% to 50%
804,inner-ēco,"Berry Flavor Fresh Coconut Water Probiotic, 15 fl oz",19.49,15.29,13.76,supplements,0.21549512570549,0.2939969214982041,0.0785017957927141,25% to 50%
792,inner-ēco,"Original Plain Fresh Coconut Water Probiotic, 15 fl oz",19.49,15.29,13.76,supplements,0.21549512570549,0.2939969214982041,0.0785017957927141,25% to 50%
1083,Garden of Life,"Organic Choco Fudge Fit High Protein Bar, 1 each",2.79,2.19,1.97,snacks_chips_salsas_dips,0.21505376344086025,0.2939068100358423,0.07885304659498205,25% to 50%
1090,Garden of Life,"Organic Pnutbtr Choco Fit Hi Protein Bar, 1 each",2.79,2.19,1.97,snacks_chips_salsas_dips,0.21505376344086025,0.2939068100358423,0.07885304659498205,25% to 50%
511,EPIC Provisions,"Tuscan Chicken Bone Broth, 14 fl oz",6.99,5.49,4.94,pantry_essentials,0.2145922746781116,0.29327610872675247,0.07868383404864088,25% to 50%
347,EPIC Provisions,"Homestyle Savory Chicken Bone Broth, 14 fl oz",6.99,5.49,4.94,pantry_essentials,0.2145922746781116,0.29327610872675247,0.07868383404864088,25% to 50%
417,EPIC Provisions,"Sea Salt Jalapeno Beef Bone Broth, 14 fl oz",6.99,5.49,4.94,pantry_essentials,0.2145922746781116,0.29327610872675247,0.07868383404864088,25% to 50%
1266,EPIC Provisions,"Simply Chicken Sriracha Bites, 2.5 oz",6.99,5.5,4.95,snacks_chips_salsas_dips,0.2131616595135909,0.2918454935622318,0.07868383404864088,25% to 50%
1231,Craize Corn,"Plantain Toasted Corn Cracker, 4 oz",3.79,2.99,2.69,snacks_chips_salsas_dips,0.21108179419525064,0.29023746701846964,0.079155672823219,25% to 50%
1229,Craize Corn,"Coconut Toasted Corn Cracker, 4 oz",3.79,2.99,2.69,snacks_chips_salsas_dips,0.21108179419525064,0.29023746701846964,0.079155672823219,25% to 50%
1204,Craize Corn,"Sweet Corn Toasted Corn Cracker, 4 oz",3.79,2.99,2.69,snacks_chips_salsas_dips,0.21108179419525064,0.29023746701846964,0.079155672823219,25% to 50%
527,McCann's,"Instant Maple & Brown Sugar Oatmeal, 15.1 oz",5.69,4.49,4.04,pantry_essentials,0.21089630931458703,0.28998242530755713,0.07908611599297011,25% to 50%
599,MARIA & RICARDOS,"White Flour Tortillas, 13.5 oz",4.29,3.39,3.05,bread_rolls_bakery,0.2097902097902098,0.28904428904428914,0.07925407925407935,25% to 50%
730,AURA CACIA,"Jasmine Absolute In Jojoba Oil, 0.5 fl oz",15.79,12.49,11.24,body_care,0.20899303356554777,0.2881570614312856,0.07916402786573784,25% to 50%
397,Primal Kitchen,"Organic Dijon Mustard, 12 oz",4.79,3.79,3.41,pantry_essentials,0.20876826722338204,0.28810020876826725,0.07933194154488521,25% to 50%
354,Primal Kitchen,"Organic Spicy Brown Mustard, 12 oz",4.79,3.79,3.41,pantry_essentials,0.20876826722338204,0.28810020876826725,0.07933194154488521,25% to 50%
232,Lightlife,Organic Smoky Bacon Tempeh Strips,5.29,4.19,3.77,meat,0.20793950850661613,0.2873345935727788,0.07939508506616266,25% to 50%
735,AURA CACIA,"Sandalwood In Jojoba Oil, 0.5 fl oz",14.49,11.49,10.34,body_care,0.20703933747412007,0.2864044168391995,0.07936507936507942,25% to 50%
729,AURA CACIA,"Bergamot Essential Oil, 0.5 fl oz",14.49,11.49,10.34,body_care,0.20703933747412007,0.2864044168391995,0.07936507936507942,25% to 50%
1570,MyChelle Dermaceuticals,"Ultra Hyaluronic Eye Gel, 0.45 fl oz",28.99,22.99,20.69,beauty,0.20696791997240427,0.28630562262849246,0.0793377026560882,25% to 50%
603,Rudi's Rocky Mountain Bakery,"Honey Sweet Wheat, 22 oz",6.29,4.99,4.49,bread_rolls_bakery,0.2066772655007949,0.28616852146263905,0.07949125596184414,25% to 50%
605,Rudi's Rocky Mountain Bakery,"100% Whole Wheat, 22 oz",6.29,4.99,4.49,bread_rolls_bakery,0.2066772655007949,0.28616852146263905,0.07949125596184414,25% to 50%
864,New Chapter,"Prostate 5LX™, 60 vegetarian capsules",31.49,24.99,22.49,supplements,0.206414734836456,0.2858050174658622,0.07939028262940617,25% to 50%
129,Kite Hill,"Artisan Almond Milk Vanilla Yogurt, 5.3 oz",1.89,1.5,1.35,dairy_eggs,0.20634920634920628,0.2857142857142856,0.0793650793650793,25% to 50%
145,Kite Hill,"Artisan Almond Milk Strawberry Yogurt, 5.3 ounce",1.89,1.5,1.35,dairy_eggs,0.20634920634920628,0.2857142857142856,0.0793650793650793,25% to 50%
882,New Chapter,"Fermented Vitamin D3, 30 vegetarian tablets",16.99,13.49,12.14,supplements,0.2060035314891111,0.28546203649205404,0.07945850500294294,25% to 50%
879,New Chapter,Fermented Vitamin B12,16.99,13.49,12.14,supplements,0.2060035314891111,0.28546203649205404,0.07945850500294294,25% to 50%
1273,Ducktrap River of Maine,Smoked Atlantic Salmon,16.99,13.49,12.14,seafood,0.2060035314891111,0.28546203649205404,0.07945850500294294,25% to 50%
747,AURA CACIA,"Manuka, 0.5 fl oz",40.89,32.49,29.24,body_care,0.20542920029347023,0.28491073612130113,0.07948153582783091,25% to 50%
697,AURA CACIA,"Eucalyptus Essential Oil, 2 fl oz",19.49,15.49,13.94,body_care,0.20523345305284757,0.28476141611082606,0.07952796305797849,25% to 50%
344,Simply Legumes,"Organic Green Lentil, 8 ounce",4.39,3.49,3.14,pantry_essentials,0.20501138952164,0.28473804100227784,0.07972665148063784,25% to 50%
348,Tolerant Foods,"Organic Red Lentil Penne, 8 oz",4.39,3.49,3.14,pantry_essentials,0.20501138952164,0.28473804100227784,0.07972665148063784,25% to 50%
350,Tolerant Foods,"Tolerant Organic Red Lentil Rotini, 8 oz",4.39,3.49,3.14,pantry_essentials,0.20501138952164,0.28473804100227784,0.07972665148063784,25% to 50%
410,Tolerant Foods,"Organic Chickpea Penne, 8 oz",4.39,3.49,3.14,pantry_essentials,0.20501138952164,0.28473804100227784,0.07972665148063784,25% to 50%
375,Tolerant Foods,"Organic Chickpea Rotini, 8 oz",4.39,3.49,3.14,pantry_essentials,0.20501138952164,0.28473804100227784,0.07972665148063784,25% to 50%
867,New Chapter,"Perfect Postnatal™ Multivitamin, 96 vegetarian tablets",38.99,30.99,27.89,supplements,0.20518081559374202,0.28468838163631704,0.07950756604257503,25% to 50%
787,Ancient Nutrition,"Vanilla Protein Bone Broth, 17.4 oz",46.49,36.99,33.29,supplements,0.2043450204345021,0.28393202839320286,0.07958700795870077,25% to 50%
796,Ancient Nutrition,"Chocolate Bone Broth Protein, 17.8 oz",46.49,36.99,33.29,supplements,0.2043450204345021,0.28393202839320286,0.07958700795870077,25% to 50%
675,AURA CACIA,"Frankincense Essential Oil, 0.5 fl oz",24.49,19.49,17.54,body_care,0.20416496529195594,0.28378930175581873,0.0796243364638628,25% to 50%
894,Navitas Organics,"Vanilla & Greens Superfood Blend, 8.4 oz",26.99,21.49,19.34,supplements,0.20377917747313823,0.28343831048536494,0.07965913301222671,25% to 50%
830,New Chapter,"Every Woman™'s One Daily, 48 vegetarian tablets",31.99,25.49,22.94,supplements,0.2031884964051266,0.2829009065332916,0.07971241012816499,25% to 50%
866,Ultima Replenisher,"Wild Raspberry Electrolyte Powder Packet, 0.11 oz",0.99,0.79,0.71,supplements,0.202020202020202,0.2828282828282829,0.08080808080808088,25% to 50%
1469,Ultima Replenisher,"Wild Raspberry Electrolyte Powder Packet, 0.11 oz",0.99,0.79,0.71,Beverages,0.202020202020202,0.2828282828282829,0.08080808080808088,25% to 50%
873,Ultima Replenisher,"Grape Electrolyte Powder Packet, 0.12 oz",0.99,0.79,0.71,supplements,0.202020202020202,0.2828282828282829,0.08080808080808088,25% to 50%
1454,Ultima Replenisher,"Lemonade Electrolyte Powder Packet, 0.12 oz",0.99,0.79,0.71,Beverages,0.202020202020202,0.2828282828282829,0.08080808080808088,25% to 50%
860,Ultima Replenisher,"Lemonade Electrolyte Powder Packet, 0.12 oz",0.99,0.79,0.71,supplements,0.202020202020202,0.2828282828282829,0.08080808080808088,25% to 50%
1476,Ultima Replenisher,"Grape Electrolyte Powder Packet, 0.12 oz",0.99,0.79,0.71,Beverages,0.202020202020202,0.2828282828282829,0.08080808080808088,25% to 50%
726,AURA CACIA,"Ylang Ylang Essential Oil, 0.5 fl oz",14.79,11.79,10.61,body_care,0.20283975659229214,0.2826233941852603,0.07978363759296814,25% to 50%
756,Orgain,"Creamy Chocolate Fudge Organic Protein Powder, 2.03 lb",41.99,33.49,30.14,supplements,0.20242914979757087,0.2822100500119076,0.0797809002143367,25% to 50%
755,Orgain,"Sweet Vanilla Bean Organic Plant Based Protein Powder, 32.4 oz",41.99,33.49,30.14,supplements,0.20242914979757087,0.2822100500119076,0.0797809002143367,25% to 50%
