product_id,product,aisle_id,department_id,aisle,parsed_product
4240,Professional Dual Clean Electic Toothbrush Refill Heads,20,11,oral hygiene,Wash
4422,Optic White Sparkling Mint Toothpaste,20,11,oral hygiene,Toothpaste
4490,"Toothpaste, Fluoride-Free, Antigingivitis",20,11,oral hygiene,Toothpaste
4556,Philips Sonicare e-Series Standard Replacement Brush Heads,20,11,oral hygiene,Wash
4588,Oral B Glide Cool Mint Deep Clean Floss,20,11,oral hygiene,Toothpaste
4730,Original Toothbrush Soft Right,20,11,oral hygiene,Wash
4733,Cavity Protection Toothpaste,20,11,oral hygiene,Toothpaste
4754,Cavity Protection Great Regular Flavor Toothpaste,20,11,oral hygiene,Toothpaste
4758,Total Care Fresh Mint Anticavity Mouthwash,20,11,oral hygiene,Wash
4819,Rapid Relief Sensitive Toothpaste Fresh Mint,20,11,oral hygiene,Toothpaste
4949,Adult Soft Natural Bristle Toothbrush,20,11,oral hygiene,body_care
5162,Total Advanced Pro-Shield Peppermint Mouthwash,20,11,oral hygiene,Wash
5208,2 in 1  Cavity and Enamel Protection Strawberry Flavor Kids Toothpaste,20,11,oral hygiene,Toothpaste
5219,Ninja Turtles Kids Power Toothbrush Extra Soft,20,11,oral hygiene,Wash
5228,All Natural Sea Fresh Antiplaque & Strengthening Toothpaste Deep Sea Spearmint,20,11,oral hygiene,Wash
5231,Whole Care Natural Cinnamon Clove Fluoride Toothpaste,20,11,oral hygiene,Toothpaste
5329,3Dwhite action Power Toothbrush,20,11,oral hygiene,body_care
5430,Gold Antiseptic Adult Mouthwash,20,11,oral hygiene,Wash
5458,Soft Optic White Toothbrush + Whitening Pen,20,11,oral hygiene,body_care
5548,Optic White Enamel White Toothpaste Luminous Mint,20,11,oral hygiene,Toothpaste
5577,Micro Mint Dental Flossers,20,11,oral hygiene,Toothpaste
5677,Children's Silly Strawberry Fluoride Free Toothpaste,20,11,oral hygiene,Toothpaste
5730,Plus Soft Toothbrush,20,11,oral hygiene,body_care
6228,Cardamom SmartFloss,20,11,oral hygiene,Wash
6298,Control Plus Scope Flavor Fixodent Plus Scope Superior Hold Adhesive Cream,20,11,oral hygiene,Wash
6354,Medicated Cold Sore Treatment With Drying Action Maximum Strength Pain Reliever & Antiseptic Gel,20,11,oral hygiene,body_care
6360,Mouthwash,20,11,oral hygiene,Wash
6395,Spearmint Xylitol Sweetened  Gum,20,11,oral hygiene,body_care
6551,Denture Adhesive Cream,20,11,oral hygiene,Wash
6572,Motion Sickness Tablets,20,11,oral hygiene,Wash
6783,Mint Mouth Wash,20,11,oral hygiene,body_care
6802,Toothpaste for Sensitive Teeth and Cavity Protection,20,11,oral hygiene,Toothpaste
6856,Pro-Health Advanced Extra Deep Clean Anticavity Fluoride Mouthwash,20,11,oral hygiene,Wash
6921,Super Free Denture Adhesive Cream,20,11,oral hygiene,Wash
7081,Crayola Squeeze-A-Color Anticavity Flouride Toothpaste Tropical Twist,20,11,oral hygiene,body_care
7145,"Toothbrush Sanitizer, Snap-On",20,11,oral hygiene,Wash
7226,Maximum Absorbency Large Guards for Men,20,11,oral hygiene,Toothpaste
7297,Advance White Extreme Whitening Baking Soda & Peroxide Twin Pack Toothpaste,20,11,oral hygiene,Wash
7534,Pro-Health Stages Disney Princess Manual Kid's Toothbrush,20,11,oral hygiene,body_care
7594,Pro-Health Toothbrush,20,11,oral hygiene,body_care
7655,360 Total Advanced Soft Full Head Toothbrushes,20,11,oral hygiene,body_care
7811,360 Optic White Platinum Toothbrush FHS-001,20,11,oral hygiene,Wash
7966,Complete Multi-Benefit Extra White Scope Outlast,20,11,oral hygiene,Wash
8005,Cool Mint Breath Strips Pocketpak,20,11,oral hygiene,Wash
8159,Beeswax  Lip Balm,20,11,oral hygiene,Balm
8182,Total Mint Stripe Gel Toothpaste,20,11,oral hygiene,Toothpaste
8246,Total Clean Mint Toothpaste,20,11,oral hygiene,Toothpaste
8337,Ultraclean Antiseptic Mouth Wash Cool Mint,20,11,oral hygiene,Toothpaste
8391,Plant Gel Toothpaste,20,11,oral hygiene,Toothpaste
8409,Advance White Fluoride Anticavity Tartar Control Extreme Whitening Fresh Mint Flavor Toothpaste,20,11,oral hygiene,Wash
8483,Triple Action Fresh Mint Fluoride Free Toothpaste,20,11,oral hygiene,Toothpaste
8489,Aspartame Free Spearmint Gum,20,11,oral hygiene,Gum
8519,Cool Mint Antiseptic Mouthwash,20,11,oral hygiene,Wash
8603,Sensitive Whitening,20,11,oral hygiene,body_care
8655,Waxed Floss,20,11,oral hygiene,Toothpaste
8683,Complete Battery Power Toothbrush,20,11,oral hygiene,body_care
8767,3D White Mint Toothpaste,20,11,oral hygiene,Toothpaste
9014,Mint Mouthwash,20,11,oral hygiene,Wash
9052,Record V Natural Bristles Toothbrush,20,11,oral hygiene,body_care
9110,Original Clean Mint Mouthwash,20,11,oral hygiene,Wash
9218,Snap-On Kids Toothbrush Sanitizer (Assorted Colors),20,11,oral hygiene,Wash
9441,Precision Clean Replacement Electric Toothbrush Head,20,11,oral hygiene,Wash
9656,Triple Clean Mint Floss Picks,20,11,oral hygiene,Wash
9696,Baking Soda & Peroxide Whitening Fresh Mint Toothpaste,20,11,oral hygiene,Wash
9772,Sugarfree Spearmint Chewing Gum,20,11,oral hygiene,Gum
9951,Outlast Long Lasting Mint Mouthwash,20,11,oral hygiene,Wash
10007,GUM Proxabrush Go-Betweens Cleaners,20,11,oral hygiene,Wash
10047,Cavity Zapper Berry Blast Fluoride Gel Toothpaste,20,11,oral hygiene,Toothpaste
10377,Total Care Fresh Mint Mouthwash,20,11,oral hygiene,Wash
10402,Pronamel Gentle Whitening Toothpaste,20,11,oral hygiene,Toothpaste
10404,Fluoride Fresh Mint Paste Toothpaste,20,11,oral hygiene,Toothpaste
10500,Cool Mint® Antiseptic Adult Mouthwash,20,11,oral hygiene,Toothpaste
10502,Kid’s Sesame Street Soft Bristles Toothbrush,20,11,oral hygiene,body_care
10516,Power Smile All Natural Mouthwash - Brightening Peppermint,20,11,oral hygiene,Wash
10523,Pro Health Fresh Clean Mint Whitening Gel Fluoride Toothpaste,20,11,oral hygiene,Toothpaste
10601,My First Fluoride-Free Infant & Toddler Toothpaste Mild Fruit,20,11,oral hygiene,Toothpaste
10619,"Toothpaste, Fluoride, Brisk Mint",20,11,oral hygiene,Toothpaste
10704,"Toothpaste, Fluoride",20,11,oral hygiene,Toothpaste
10774,Kank+A Professional Strength Mouth Pain Liquid,20,11,oral hygiene,Wash
10783,Regular Paste Cavity Protection Toothpaste,20,11,oral hygiene,Toothpaste
10791,Total Advanced Clean Anticavity Fluoride and AntigingivitisToothpaste,20,11,oral hygiene,Toothpaste
10898,3 Minute Triple Mint Freshness Antibacterial Denture Cleanser Tablets,20,11,oral hygiene,Wash
10935,Clean & Gentle SLS-Free Peppermint Fluoride Toothpaste,20,11,oral hygiene,Toothpaste
11111,"Mouthwash, Whitening Plus",20,11,oral hygiene,Wash
11442,Hydrogen Peroxide Mouthwash,20,11,oral hygiene,Wash
11502,Natural Tea Tree Oil & Neem Wintergreen Toothpaste,20,11,oral hygiene,Toothpaste
11601,Freshening Gel with Mouthwash Toothpaste,20,11,oral hygiene,Toothpaste
11674,"Toothpaste, Fluoride, Cavity Protection",20,11,oral hygiene,Toothpaste
11753,Anti-Cavity & Strengthening Deep Sea Spearmint Gel Toothpaste,20,11,oral hygiene,Toothpaste
11849,Natural Toothpaste Creme de Peppermint,20,11,oral hygiene,Wash
12062,Healthy Clean Soft Tootbrush,20,11,oral hygiene,Wash
12152,Green Tea Sugar Free Chewing Gum,20,11,oral hygiene,Gum
12198,Spry Dental Floss With All Natural Xylitol,20,11,oral hygiene,Toothpaste
12265,Complete Whitening + Scope Minty Fresh Toothpaste,20,11,oral hygiene,Toothpaste
12269,Optic White Platinum Toothpaste White & Radiant Crystal Mint,20,11,oral hygiene,body_care
12277,3D White Luxe Diamond Strong Brilliant Mint,20,11,oral hygiene,Toothpaste
12371,Cavity Protection Cool Mint Flavor Liquid Gel Toothpaste,20,11,oral hygiene,Toothpaste
12422,Pro Health Multi Protection Refreshing Clean Mint Oral Rinse,20,11,oral hygiene,Wash
12436,Maximum Strength Instant Pain Relief Gel,20,11,oral hygiene,Toothpaste
12454,Glide Pro-Health Clinical Protection Fresh Mint Floss,20,11,oral hygiene,Toothpaste
12516,Kids' Cavity Protection Bubble Mint Toothpaste,20,11,oral hygiene,Toothpaste
12580,3D White™ Luxe Mouthwash - Fresh Mint,20,11,oral hygiene,body_care
12652,Advantage Oral-B Complete Deep Clean Soft Bristles Toothbrush,20,11,oral hygiene,body_care
12737,Soft Full Head Toothbrush,20,11,oral hygiene,body_care
12768,Eez-Thru Floss Threaders,20,11,oral hygiene,Wash
12850,Original Denture Adhesive Cream,20,11,oral hygiene,Wash
12854,Arm & Hammer Kid's Spinbrush My Way! Crazy Wrapz Powered Toothbrush,20,11,oral hygiene,Wash
13038,Pro Health Stages Crest Pro-Health Stages Kids Toothpaste,20,11,oral hygiene,Toothpaste
13065,Lil Pony Toddler Paste,20,11,oral hygiene,Wash
13124,Plus Whitening Fresh Mint with Baking Soda & Peroxide Complete Care Toothpaste,20,11,oral hygiene,Toothpaste
13268,Waxed Mint Dental Floss,20,11,oral hygiene,Toothpaste
13276,Nickelodeon SpongeBob SquarePants Mild Bubble Fruit Flavor Cavity & Enamel Protection Toothpaste,20,11,oral hygiene,Wash
13308,Anticavity Fluoride Fresh Mint Mouthwash,20,11,oral hygiene,Wash
13343,Fresh Burst Antiseptic  Mouthwash,20,11,oral hygiene,Wash
13361,Soft 360 Whole Mouth Clean Toothbrush,20,11,oral hygiene,body_care
13412,Spring Mint Antiseptic Mouth Rinse,20,11,oral hygiene,Wash
13421,Advanced Care Plaque Guard Frosted Mint Antiplaque Mouthwash,20,11,oral hygiene,Wash
13433,Total Care Sensitive Formula Mint Mouthwash,20,11,oral hygiene,Wash
13478,Antigingivitis Rinse Peppermint Twist,20,11,oral hygiene,body_care
13633,"Toothpaste, Sensitive",20,11,oral hygiene,Toothpaste
13668,Powersmile Peppermint Toothpaste,20,11,oral hygiene,Toothpaste
13670,Tea Tree Oil Mouthwash,20,11,oral hygiene,Wash
13699,Soft Wave ZigZag Toothbrushes,20,11,oral hygiene,body_care
13788,Sweet Tangerine All Good Lips SPF 12 Lip Balm with Clear Zinc,20,11,oral hygiene,Wash
13899,Mint Glide Floss Picks,20,11,oral hygiene,Wash
13945,2 in 1 Whitening Toothpaste,20,11,oral hygiene,Toothpaste
13969,Maximum Whitening Liquid Mint Toothpaste,20,11,oral hygiene,Toothpaste
14016,UltraClean Access Flosser with Disposable Heads,20,11,oral hygiene,Toothpaste
14120,Mint Eez-Thru Flossers,20,11,oral hygiene,Toothpaste
14136,Whitening Plus Scope Crest Complete Whitening + Scope Multi-Benefit Minty Fresh Striped Toothpaste 12.4oz Twin Pack  Dentifrice,20,11,oral hygiene,Wash
14201,Super Lysine,20,11,oral hygiene,Wash
14203,GUM® Crayola Battery-Powered Toothbrush,20,11,oral hygiene,body_care
14411,Proxabrush Go Betweens Tight Cleaners,20,11,oral hygiene,Wash
14542,Wicked Fresh! Spearmint Ice Toothpaste,20,11,oral hygiene,Toothpaste
14631,Denture Cleaner Tablets,20,11,oral hygiene,Wash
14698,3D White Radiant Soft Toothbrush,20,11,oral hygiene,body_care
14775,FreshBurst® Antiseptic Adult Mouthwash,20,11,oral hygiene,Toothpaste
14825,Spearmint Chewing Gum Sugar Free,20,11,oral hygiene,Toothpaste
14877,Mint Waxed Floss,20,11,oral hygiene,Toothpaste
14923,Advanced Care Plaque Guard Clean Mint Mouthwash,20,11,oral hygiene,Wash
15077,Enamel Health Whitening Clean Mint Paste,20,11,oral hygiene,Wash
15138,Wintergreen Gum,20,11,oral hygiene,Gum
15176,Glide Mint Floss 2 Pack,20,11,oral hygiene,Wash
15195,Triple Action Soft Full Head Toothbrush,20,11,oral hygiene,body_care
15408,Training  Fluoride Free Toothpaste Apple & Banana Flavor,20,11,oral hygiene,Wash
15490,Cavity Defense Mint Flavor Essential Floss,20,11,oral hygiene,Toothpaste
15609,Healthy White Clean Mint Sodium Fluoride Anti-Cavity MouthRinse,20,11,oral hygiene,Wash
15614,Regular Flavor Anticavity Fluoride Cavity Protection Toothpaste,20,11,oral hygiene,Toothpaste
15775,Mint Floss,20,11,oral hygiene,Toothpaste
15824,Adult Soft Record V Nylon Bristle Toothbrush,20,11,oral hygiene,body_care
15834,Whitening with Baking Soda & Tartar Control Sensitive Toothpaste,20,11,oral hygiene,Wash
15854,Thpst P/H Cln Gum Inv Cl,20,11,oral hygiene,Wash
16211,3D White Pulsar Toothbrush,20,11,oral hygiene,body_care
16216,Pro-Health For Me Fluoride Anticavity Toothpaste,20,11,oral hygiene,Toothpaste
16391,Soft Replacement Heads For Source Toothbrush,20,11,oral hygiene,Wash
16439,Stainless Steel Tongue Cleaner,20,11,oral hygiene,Wash
16594,Indicator Contour Clean Soft Toothbrush,20,11,oral hygiene,body_care
16654,Whole Care Peppermint Toothpaste,20,11,oral hygiene,Toothpaste
16789,Whole Care Spearmint Toothpaste,20,11,oral hygiene,Toothpaste
17090,Propolis & Myrrh Natural Fluoride-Free Peppermint Toothpaste,20,11,oral hygiene,Wash
17140,3D White Radiant Mint Flavor Whitening Toothpaste,20,11,oral hygiene,Toothpaste
17167,Max Fresh Cool Mint Toothpaste,20,11,oral hygiene,Toothpaste
17265,FreshBurst PocketPaks® Breath Strips,20,11,oral hygiene,Wash
17314,Junior Natur Medium Toothbrush,20,11,oral hygiene,body_care
17379,Complete Care Original Flavor Toothpaste,20,11,oral hygiene,Toothpaste
17567,Fluoride Free Cool Mint Gel Toothpaste,20,11,oral hygiene,Toothpaste
18155,Healthy Mouth Tea Tree Oil & Cinnamon Toothpaste,20,11,oral hygiene,Wash
18222,Pro-Health Multi-Protection Alcohol Free Mouthwash,20,11,oral hygiene,Wash
18277,360˚ Floss-tip Bristles Powered Toothbrush Soft,20,11,oral hygiene,Wash
18342,Pro-Health Stages Disney Princess Manual Kid's Toothbrush Twin Pack,20,11,oral hygiene,Wash
18419,3D White Glamorous White Multi-Care Whitening Fresh Mint Flavor Mouthwash,20,11,oral hygiene,Wash
18551,Organic Mint Chews,20,11,oral hygiene,Wash
18571,Complete Free Denture Adhesive Cream,20,11,oral hygiene,Wash
18636,Ultra Clean Arctic Mint,20,11,oral hygiene,Toothpaste
18929,Unscented Lip Balm,20,11,oral hygiene,Balm
19038,for All Mouth Sores Fresh Mint Oral Debriding Agent/Antiseptic Rinse/Pain Reliever,20,11,oral hygiene,Wash
19087,Wicked Fresh! Mouthwash - Cool Mountain Mint,20,11,oral hygiene,Toothpaste
19136,Ayurvedic Herbal Fresh Mint Toothpaste,20,11,oral hygiene,Toothpaste
19149,Organique Neem & Pomegranate Toothpaste,20,11,oral hygiene,Wash
19230,Cavity Zapper Toothpaste,20,11,oral hygiene,Toothpaste
19343,Antiseptic Mouth Rinse,20,11,oral hygiene,Wash
19515,3D White Brilliance Vibrant Peppermint Flouride Anticavity Toothpaste,20,11,oral hygiene,Toothpaste
19884,Extreme Whitening Baking Soda & Peroxide Advance White Toothpaste,20,11,oral hygiene,Wash
19909,"Toothpaste, Fluoride, Baking Soda & Peroxide Whitening",20,11,oral hygiene,Toothpaste
20024,Soft Regular Indicator Toothbrush,20,11,oral hygiene,body_care
20049,Power Smile Toothpaste 3oz,20,11,oral hygiene,Wash
20203,Professional Floss Action Refill Heads,20,11,oral hygiene,Wash
20222,Xylitol Cinnamon Toothpaste Without Fluoride,20,11,oral hygiene,Toothpaste
20684,Pro-Health Stages Kids Toothbrush With Minnie Mouse,20,11,oral hygiene,body_care
20732,Whitening+ Scope Outlast Fluoride Toothpaste,20,11,oral hygiene,Toothpaste
20889,Natural Fluoride-Free Toothpaste Fresh Mint,20,11,oral hygiene,Toothpaste
21023,Glide Pro-Health Original Floss,20,11,oral hygiene,Toothpaste
21418,Pre Brush Whitening Rinse,20,11,oral hygiene,Wash
21439,All Natural Peppermint Toothpaste,20,11,oral hygiene,Toothpaste
21458,Advanced Defense Soft Toothbrush,20,11,oral hygiene,body_care
21578,Pre Brush Whitening Antigingivitis Rinse Clean Mint,20,11,oral hygiene,Toothpaste
21639,Cool Mint Wintergreen Toothpaste,20,11,oral hygiene,Toothpaste
21896,Very Emollient Sunscreen Lip Care Hypoallergenic SPF 25,20,11,oral hygiene,Wash
21904,Earth Paste Amazingly Natural Toothpaste Peppermint,20,11,oral hygiene,Wash
22041,Sugar Free Cinnamon Chewing Gum,20,11,oral hygiene,Gum
22043,3D White Luxe Glamorous White Vibrant Mint Toothpaste,20,11,oral hygiene,Toothpaste
22131,Advance White Fluoride Tartar Control Baking Soda & Frosted Mint Advance White Toothpaste,20,11,oral hygiene,Wash
22171,Enamel Health Sensitivity Relief Fresh Mint Toothpaste,20,11,oral hygiene,Toothpaste
22187,Strawberry Toothpaste,20,11,oral hygiene,Toothpaste
22341,Adult Extra Whitening Fluoride Toothpaste Pure Mint,20,11,oral hygiene,Toothpaste
22342,3D White Clasicc Vivid Whitestrips,20,11,oral hygiene,body_care
22343,Tea Tree Oil Dental Floss,20,11,oral hygiene,Toothpaste
22452,"Toothbrushes, Soft, Full Head",20,11,oral hygiene,body_care
22688,"Pro-Health Multi-Protection Mouthwash, Alcohol Free",20,11,oral hygiene,Wash
22705,Teenage Mutant Ninja Turtles Mild Bubble Fruit Fluoride Toothpaste,20,11,oral hygiene,body_care
22852,"Toothpaste, Ayurvedic Herbal",20,11,oral hygiene,Toothpaste
22966,Pro-Health All-In-One Soft Toothbrush Twin Pack,20,11,oral hygiene,Wash
23028,Fluoride Whole Care Peppermint,20,11,oral hygiene,Wash
23101,Waxed Unflavored Floss,20,11,oral hygiene,Toothpaste
23166,Total Care Anticavity Fluoride Mouthwash,20,11,oral hygiene,Wash
23317,3D White Gentle Routine Whitestrips,20,11,oral hygiene,body_care
23393,"Toothpaste, Fluoride Free, Whitening",20,11,oral hygiene,Toothpaste
23506,Pro Health Stages Kids Toothpaste featuring Disney Princess with Disney MagicTimer App,20,11,oral hygiene,Toothpaste
23550,Kid’s Mickey and Minnie Soft Bristles Toothbrushes,20,11,oral hygiene,body_care
23556,Enamel Strength Natural Peppermint Fluoride Toothpaste,20,11,oral hygiene,Toothpaste
23699,All Natural Healthy Mouth Antiplaque & Tartar Control - Tea Tree Oil & Cinnamon,20,11,oral hygiene,Wash
23786,Coolmint® Antiseptic Mouth Wash,20,11,oral hygiene,body_care
23839,Triple Action X Soft Toothbrush,20,11,oral hygiene,body_care
24116,Minions Mild Bubble Fruit Toothpaste,20,11,oral hygiene,Toothpaste
24149,Restoring Anticavity Fluoride Mouthwash,20,11,oral hygiene,Wash
24168,Extra Clean Toothbrush,20,11,oral hygiene,body_care
24211,Total Care Zero Fresh Mint Total Care Zero,20,11,oral hygiene,body_care
24309,Fresh Impact Toothpaste,20,11,oral hygiene,Toothpaste
24315,Pro Health Advanced Fluoride Toothpaste Extra Gum Protection,20,11,oral hygiene,Wash
24353,Extreme Clean Pure Breath Action Fresh Mint Fluoride Toothpaste,20,11,oral hygiene,Toothpaste
24426,Quick Sonic Powered Toothbrush,20,11,oral hygiene,body_care
24617,Anticavity Fluoride Cool Mint Restoring Mouthwash,20,11,oral hygiene,Toothpaste
24663,Infused Nasal Salt Rinse,20,11,oral hygiene,Wash
24688,Healthy White Clean Mint Vibrant Anticavity Mouthrinse,20,11,oral hygiene,Wash
24697,Ultrabrite All-in-One Advanced Whitening Clean Mint Toothpaste,20,11,oral hygiene,body_care
24944,Toothpaste,20,11,oral hygiene,Toothpaste
24980,PeroxiCare Healthy Gums Baking Soda & Peroxide Fresh Mint Toothpaste,20,11,oral hygiene,Wash
24991,Health Breath Antiseptic Mouth Rinse Cool Mint,20,11,oral hygiene,Toothpaste
25229,Minions Extra Soft Toothbrush Ages 5+,20,11,oral hygiene,Wash
25325,Soft Mint Flavor Mouthwash,20,11,oral hygiene,Wash
25336,Sparkling White Mint Zing Toothpaste,20,11,oral hygiene,Toothpaste
25485,Gentle Gum Care Mint Floss,20,11,oral hygiene,Toothpaste
25633,Sea Fresh Toothpaste Deep Sea Spearmint,20,11,oral hygiene,Wash
25671,Clean Mint Zero Mouthwash,20,11,oral hygiene,Wash
25806,Anticavity Fluoride and Antigingivitis Fresh + Whitening Gel Toothpaste,20,11,oral hygiene,Toothpaste
25829,Waxed Dental Floss,20,11,oral hygiene,Toothpaste
26044,Yellow Youth Toothbrush,20,11,oral hygiene,body_care
26107,Far Reaching Body Brush,20,11,oral hygiene,Wash
26124,Tartar Protection Whitening Toothpaste Cool Mint Paste,20,11,oral hygiene,Wash
26372,FreshBurst Antiseptic Mouthwash,20,11,oral hygiene,Wash
26531,Tongue Cleaner,20,11,oral hygiene,Wash
26591,Orajel Bubble Guppies Fluoride Toothpaste,20,11,oral hygiene,Toothpaste
26596,Full Protection + Whitening Toothpaste for Sensitive Teeth,20,11,oral hygiene,Wash
26606,Simply White Natural Clean Mint Fluoride Toothpaste,20,11,oral hygiene,Toothpaste
26627,Max White With Polishing Star Soft Toothbrush,20,11,oral hygiene,body_care
26704,"Mouth Rinse, Antigingivitis, Daily",20,11,oral hygiene,Wash
26942,Whitening Toothpaste with Tea Tree Oil,20,11,oral hygiene,Toothpaste
27063,Complete Multi-Benefit™ Herbal Mint Toothpaste,20,11,oral hygiene,Wash
27107,Kids Bubble Fruit Flavor Cavity Protection Toothpaste,20,11,oral hygiene,Toothpaste
27173,Maximum Double Medicated Toothache Relief,20,11,oral hygiene,Wash
27255,Antibacterial Overnight Whitening Triple Mint Freshness Tablets,20,11,oral hygiene,Wash
27445,Xylitol Peppermint Gum,20,11,oral hygiene,Gum
27594,ProHealth HD Toothpaste,20,11,oral hygiene,Toothpaste
27624,Icy Mint Oral Rinse,20,11,oral hygiene,Wash
27781,Tea Tree Oil Dental Tape,20,11,oral hygiene,Wash
27787,Complete Deep Clean Soft Toothbrush,20,11,oral hygiene,body_care
27962,Sea Fresh All Natural Mouthwash - Strengthening Sea Spearmint,20,11,oral hygiene,Wash
28161,Complete Crest Complete Whitening + Deep Clean Effervescent Mint Toothpaste 5.8oz Dentifrice,20,11,oral hygiene,Wash
28180,Triple Action Cool Mint Gel Toothpaste,20,11,oral hygiene,Toothpaste
28279,Optic White Icy Fresh Mint Mouthwash,20,11,oral hygiene,Wash
28320,Fresh Mint Original Fluoride Toothpaste,20,11,oral hygiene,Toothpaste
28450,Colagate Total Whitening Toothpaste,20,11,oral hygiene,Toothpaste
28538,Disney Cars Soft Toothbrush Pro Health Stages 5-7 Yrs,20,11,oral hygiene,Wash
28658,Soft Picks Advanced On The Go Case,20,11,oral hygiene,Wash
28673,"Toothpaste & Mouthwash, Fluoride, 2 in 1, Whitening, Icy Blast",20,11,oral hygiene,Toothpaste
28695,Toothpaste with Fluoride Anti-Cavity & Whitening Powerful Peppermint Gel,20,11,oral hygiene,Toothpaste
28731,Kid Pro Bubble Gum Toothpaste,20,11,oral hygiene,Toothpaste
28779,Cool Mint Pocketmist,20,11,oral hygiene,Wash
28825,Toothbrush,20,11,oral hygiene,body_care
28867,Sanrio Hello Kitty Power Toothbrush,20,11,oral hygiene,body_care
29051,Mild Fruit Toddler Training Toothpaste,20,11,oral hygiene,Toothpaste
29165,Original Antiseptic Adult Mouthwash,20,11,oral hygiene,Wash
29199,Recycled Adult Ultra Soft Toothbrush,20,11,oral hygiene,body_care
29208,Breath Tonic,20,11,oral hygiene,Wash
29263,Naturally Clean Soft  Toothbrush,20,11,oral hygiene,body_care
29418,Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste,20,11,oral hygiene,Wash
29427,Spearmint Aeroblast Breath Spray,20,11,oral hygiene,Wash
29519,"Toothpaste, Sensitive",20,11,oral hygiene,Toothpaste
29700,Soft Toothbrush,20,11,oral hygiene,body_care
29725,Source Toothbrush Soft,20,11,oral hygiene,Wash
29739,"Toothpaste, All-One",20,11,oral hygiene,Toothpaste
29918,Total Advanced Deep Clean Toothpaste,20,11,oral hygiene,Toothpaste
30229,Extra Clean Medium Toothbrush,20,11,oral hygiene,body_care
30243,Enamel Health Mouthwash,20,11,oral hygiene,Wash
30398,Sugar Free Peppermint Chewing Gum,20,11,oral hygiene,Gum
30404,Extra Whitening Sensitivity Protection Toothpaste Twin Pack,20,11,oral hygiene,Wash
30514,Perio Brite Natural Mouth Wash Cool Mint,20,11,oral hygiene,Toothpaste
30613,Crest 3D White Radiant Mint,20,11,oral hygiene,Toothpaste
30636,Vitamin C Renewal Soothing Lip Balm,20,11,oral hygiene,Balm
30703,360 Optic White Toothbrush,20,11,oral hygiene,body_care
30747,Dentotape® Unflavored Waxed Tape,20,11,oral hygiene,Wash
30801,Classic Original Mint Mouthwash,20,11,oral hygiene,Wash
30802,Mint Whitening Gel Toothpaste,20,11,oral hygiene,Toothpaste
31045,Severe Triple Medicated Toothache & Gum Relief Plus Cream,20,11,oral hygiene,Wash
31059,Repair & Protect Toothpaste for Sensitive Teeth,20,11,oral hygiene,Wash
31308,Kids Toothbrush Multipack,20,11,oral hygiene,Wash
31335,Fennel Antiplaque And Whitening Toothpaste,20,11,oral hygiene,Wash
31415,360 Degree Total Advanced Toothbrush,20,11,oral hygiene,body_care
31493,Soft Toothbrush Powered By Yogurt Cups,20,11,oral hygiene,body_care
31532,Super Floss Pre Cut Strands Mint,20,11,oral hygiene,Toothpaste
31601,Cool Mint® PocketPaks® Breath Strips,20,11,oral hygiene,Wash
31638,"Fluoride Rinse, Children's Anticavity",20,11,oral hygiene,Wash
31709,Dry Mouth Oral Rinse,20,11,oral hygiene,Wash
31969,Fluoride-Free Antiplaque & Whitening Spearmint Gel,20,11,oral hygiene,Wash
31979,Organic Breath Spray,20,11,oral hygiene,Wash
32002,Honest Toothpaste Fresh Mint,20,11,oral hygiene,Toothpaste
32121,Intense Stain Whitening Toothpaste With Fluoride,20,11,oral hygiene,Wash
32205,Fluoride-Free Antiplaque & Whitening Spearmint Toothpaste,20,11,oral hygiene,Wash
32219,Spinbrush Pro Clean Soft Powered Toothbrush,20,11,oral hygiene,body_care
32269,3D White Brilliance Boost Toothpaste,20,11,oral hygiene,Toothpaste
32312,Glide Pro-Health Comfort Plus Mint Floss,20,11,oral hygiene,Toothpaste
32377,Wave Zigzag Soft Toothbrush,20,11,oral hygiene,body_care
32488,Deep Clean Medium Toothbrush,20,11,oral hygiene,body_care
32819,Pronamel Fresh Wave Fresh Breath Toothpaste,20,11,oral hygiene,Toothpaste
33020,Botanically Bright SLS-Free Fluoride-Free  Peppermint Whitening Toothpaste,20,11,oral hygiene,Toothpaste
33079,Alpine Breeze Gentle Whitening for Sensitive Teeth Toothpaste,20,11,oral hygiene,Wash
33259,Cooling Mint Tea Tree Oil Toothpaste,20,11,oral hygiene,Toothpaste
33511,Whole Care Wintermint  Fluoride Toothpaste,20,11,oral hygiene,Toothpaste
33702,Mint Mouthwash And Gargle,20,11,oral hygiene,Wash
33900,Power Smile Cinnamon Power Mint Toothpaste,20,11,oral hygiene,Toothpaste
33907,Toothpaste Triple Protection Ultimate White Frost Mint,20,11,oral hygiene,Toothpaste
33958,Complete Original Denture Adhesive Cream,20,11,oral hygiene,Wash
34210,Healthy Mouth All Natural Mouthwash Cinnamon Clove,20,11,oral hygiene,Toothpaste
34324,Cavity Protection Natural Spearmint Fluorite Toothpaste,20,11,oral hygiene,Toothpaste
34402,Propolis & Myrrh Natural Fluoride-Free Spearmint Toothpaste,20,11,oral hygiene,Toothpaste
34459,Cavity Protection Regular Toothpaste Gel 6.4 Oz Dentifrice,20,11,oral hygiene,Toothpaste
34532,Junior Toothbrush,20,11,oral hygiene,body_care
